40071,Только общие папки могут быть назначены общему шаблону,Только общие папки могут быть назначены общему шаблону
40072,"Поле '{0}' недоступно для поиска","Поддерживаемые типы полей, по которым можно производить поиск: text, number, money, datetime, select-dictionary, duplicate, lookup"
40073,"Поле '{0}' из формулы '{1}' не найдено",Проверьте все поля в формуле
40074,"Неверная формула с именем '{0}'. Проверьте поддерживаемые операции","Пожалуйста, проверьте формулу"
40075,Рекурсивный вызов в формулах,"Пожалуйста, проверьте формулы"
40076,Штамп не поддерживается,"Пожалуйста, не используйте штампы"
40077,Ошибка порядка обработки - недостижимый документ {0} для роли {1},"Найден дедлок, необходимо исправить флоу"
40078,"Столбец с атрибутом 'initiallyHidden' должен иметь необязательное поле","Удалите атрибут 'initiallyHidden' или добавьте необязательное поле"
,**КОНВЕРТ**,
50001,Поле конверта пустое,"Обязательное поле на конверте пустое. Чтобы решить эту проблему, заполните поле допустимым содержанием"
50002,"Значение '{0}' должно быть больше {1}","Введенное значение в поле меньше минимального значения. Пожалуйста, введите действительное значение"
50003,"Значение '{0}' должно быть меньше {1}","Введенное значение в поле больше максимального значения. Пожалуйста, введите действительное значение"
50004,"Ожидаемое значение с точностью = {0} для поля '{1}'",Точность введенного значения должна быть выше минимальной точности. Обратите внимание на настройки поля
50005,Пустой список подписей,"Список подписей на конверте пуст. Пожалуйста, добавьте блок подписей перед отправкой запроса"
50006,"Неожиданное значение '{0}' для поля '{1}'. Разрешено: {2}, {3}","Введенное значение не соответствует ни одному из допустимых значений. Пожалуйста, обратитесь к свойствам поля для уточнения допустимых значений"
50007,Не для всех ролей корректно установлен UUID почтового ящика,"Эта ошибка возникает, если какая-то роль не имеет валидного UUID почтового ящика на конверте"
50008,Не для всех ролей установлен правильный идентификатор,"Эта ошибка возникает, если какая-либо роль не имеет правильного идентификатора роли на конверте"
50009,Тема конверта не соответствует действительности: {0},"Тема конверта пуста или недействительна. Тема конверта не должна содержать запретных символов: [\/: "" * ?<>|p{C}]+"
50010,"В шаблоне для роли '{0}' предопределен почтовый ящик, который нельзя изменить.",UUID почтового ящика предопределен для конкретной роли в шаблоне и не может быть изменен
50011,Конверт {0} не найден,Конверт с введенным UUID не найден. Проверьте правильность введенных данных
50012,Версия или UUID шаблона не заполнены в конверте,Для этого запроса необходим UUID шаблона или UUID версии шаблона
50013,Сгенерированный конверт имеет другой UUID шаблона,Сформированный конверт имеет другой UUID шаблона в данных конверта или в параметре запроса
50014,Сгенерированный конверт имеет другой UUID версии шаблона,Сформированный конверт имеет другой UUID версии шаблона в данных конверта или параметре запроса
50015,"Неверное значение '{0}' поля '{1}', ожидается '{2}'",Введенное значение не соответствует формату даты. Введите значение в формате даты YYYY-MM-DD
50016,"Документ в конверте с идентификатором '{0}' не найден в шаблоне",Документ в конверте имеет неверный идентификатор
50017,Документ в конверте с идентификтором {0} не найден в структуре XML,Документ не найден в XML структуре конверта
50018,Отправитель конверта не найден,Отправитель не найден в XML структуре конверта
50019,Скомпилированный документ {0} не найден в хранилище файлов,Сформированный документ не найден в файловом хранилище. Попытайтесь сгенерировать документ снова
50020,Ярлык {0} не найден,Ярлык с определенным UUID не найден
50021,Поле вложения конверта не найдено в документе {0},"В документе не найдено внешнее вложение документа. Пожалуйста, проверьте загруженный документ и отправьте его еще раз"
50022,Повторяющееся имя поля: {0},"Названия полей дублируются. Пожалуйста, измените название поля, поскольку запрещено дублирование названий"
50023,Таблица должна иметь по крайней мере одну строчку,Таблица должна иметь по крайней мере в одной строке
50024,Подпись {0} в документе {1} нанесена без печати,Невозможно нанести печать на документе без использования ключа печати. Для установки печати используйте ключ с опцией печати
50025,На данный момент это не активная роль подписанта в конверте,Не время что-либо подписывать
50026,Совокупный размер вложений конвертов превысил лимит,"Совокупный размер вложений, загружаемых в конверт, превышает допустимый размер"
50027,Повторяющиеся ID вложений: {0},Идентификаторы вложений дублируются в документе. Идентификаторы вложений должны быть уникальными
50028,Источник поля лукап не найден,"Источник поля лукап не найден. Проверьте, пожалуйста, что справочник или значение в справочнике все еще доступны"
50029,Значение в поле лукап не соответствует значению со справочника,"Значение поля лукап в запросе не соответствует значению в справочнике. Пожалуйста, проверьте свой запрос, сравните со справочником и отправьте еще раз"
50030,"Неверное значение '{0}' для числового значения поля '{1}'",В числовом поле введен неверный формат значения. Числовое поле принимает только числовые значения
50031,Подписывать документ с идентификатором {0} не требуется,Отсутствует подпись для определенного почтового ящика или не наступил черед этого почтового ящика для подписания
50032,"Ошибка проверки подписи с типом '{0}' и сообщения: {1}",Проверьте данные подписей в запросе
50033,Нет данных XML для конверта,Проверьте XML данные конверта в запросе
50034,"Несоответствие типа файла вложения '{0}'","Тип прикрепленного файла не соответствует разрешенным типам файлов. Разрешены типы файлов: .pdf, .doc, .docx, .xls, .xlsx, .xlsm, .xml, .dbf, .txt, .rtf, .csv, .xps, .png, .jpg, .jpeg, .zip, .7z, .rar. Разрешенные типы файлов могут быть свернуты в соответствии с настройками полей в шаблоне."
50035,У почтового ящика нет доступа к конверту,Доступ к конверту отозван
50036,Невозможно заархивировать конверт в не окончательном статусе: {0},"Невозможно архивировать конверт, если он не имеет окончательного статуса, например, ЗАВЕРШЕНО, ОТМЕНЕНО или ОКОНЧЕНО"
50037,"Плохое base64 значение поля '{0}'","Двоичный файл недействителен, проверьте, пытаетесь ли вы отправить файл в формате BASE64"
50038,"Ожидаемый тип изображения '{0}' для поля '{1}'","Неверный формат типа изображения. Пожалуйста, обратите внимание на формат файла в коде ошибки и используйте соответствующий формат файла в этом поле."
50039,Максимальный размер изображения: {0} x {1},"Размер изображения не соответствует максимальным ограничениям по ширине и высоте. Пожалуйста, используйте изображение с размером меньше максимального значения."
50040,Простая электронная подпись не создана,"Изображение SES неправильное, убедитесь, что изображение имеет закрашенную область не менее 15 пикселей."
50041,Файл {0} не найден,Вложения с введенным UUID не найдены. Проверьте правильность введенного значения
50042,Файл {0} не найден для конверта {1},Файл с введенным UUID не найден во введенном конверте. Проверьте правильность введенных значений
50043,В запросе отсутствует UUID конверта,"Пожалуйста, проверьте UUID конверта в запросе"
50044,Такой ярлык уже существует,"Ярлык с соответствующим названием уже существует. Пожалуйста, используйте существующий или создайте новый с другим названием"
50045,Найдена роль без определеного UUID почтового ящика,У одной из ролей нет UUID почтового ящика в данных конверта
50046,"Данные для подписи '{0}' не найдены в документе '{1}'","Поле подписи не содержит данных для подписи, пожалуйста, проверьте правильность заполнения необходимого поля для подписи"
50047,Подписанты не совпадают для подписи {0},"PDF и текстовые файлы подписаны разными подписантами, пожалуйста, подпишите документ одним подписантом и отправьте запрос повторно"
50048,Данные подписи не найдены для источника {0} в документе {1},Подпись в списке подписей отсутствует
50049,Нет активной роли для почтового ящика {0},"UUID почтового ящика, с которого вы пытаетесь отправить запрос, не имеет активной роли в данном конверте. Пожалуйста, дождитесь своей очереди"
50050,Конверт имеет неправильный статус,Статус конверта не соответствует данному действию и не может быть обработан.
50051,Вложение уже используется,Вложение с введенным UUID уже использовалось в этом конверте
50052,Для подписи {0} используется не квалифицированный сертификат в документе {1},Необходим квалифицированный сертификат для подписи данных
50053,Приглашение в конверт {0} не найдено,"Приглашение в конверт не найдено, данные не соответствуют действительности"
50054,Список принятых конвертов пуст,Список UUID конвертов для принятия приглашений пуст
50055,Приглашение в конверты {0} не найдены,В некоторых конвертах из запроса нет приглашений для этого пользователя
50056,"Невозможно подтвердить приглашение, конверт {0} находится в финальном статусе",Конверт для приглашения находится в финальном статусе
50057,Не найдены роли для приглашения в конверте {0},Конверт не имеет роли с электронной почтой
50058,Роль недоступна для обработки {0},Конверт не имеет значения для электронной почты
50059,Значение ИНН не найдено для подписи {0},При подписании не выявлено совпадения значений ИНН
50060,Ожидаемый ИНН не совпадает с номером для подписи {0} в документе {1},"Документ подписан неверной подписью, пожалуйста, проверьте ИНН"
50061,В сценарии конверта нет доступных шагов,В сценарии конверта нет доступных шагов
50062,Невозможно продолжить сценарий с незавершенным конвертом,Невозможно продолжить сценарий с незавершенным конвертом
50063,Конверт не содержит информации о сценарии,Конверт не содержит информации о сценарии
50064,Родительское поле для поля дубликат {0} не найдено,Поле дубликат не имеет родительского поля в конверте
50065,Шаблон {0} не соответствует шаблону конверта {1},"Убедитесь, что шаблоны совпадают"
50066,"Для поля '{0}' должен быть заполнен UUID записи","Пожалуйста, заполните атрибут 'recordUuid' соответствующим значением"
50067,"UUID вложения должен быть заполнен для поля '{0}'","Пожалуйста, заполните атрибут «attachmentUuid» правильным значением."
50068,Необходимо указать UUID ярлыка или название,"Пожалуйста, заполните параметр запроса 'label' или 'labelUuid'"
50069,"Недостаточно UUID, необходимо как минимум {0}",В запросе недостаточно UUID для объединения/добавления в цепочку
50070,Доступ к цепочке отстутсвует,Почтовый ящик не имеет доступа ни к одному конверту в этой цепочке
50071,Конверт {0} принадлежит другой цепочке,Конверт принадлежит другой цепочке
50072,Конверт добавлен в цепочку другим пользователем,Текущий пользователь не имеет права удалять конверт из цепочки
50073,Конверты принадлежат разным цепочкам,Конверты принадлежат разным цепочкам
50074,Конверт принадлежит к автоматически созданной цепочке,Конверт принадлежит к автоматически созданной цепочке
50075,Согласователи не могут участвовать в обработке конвертов,Один или несколько согласовантов уже находятся в основном потоке
50076,Согласование конверта не может быть осуществленно,"Пользователь не может согласовать конверт, возможно, это уже было сделано"
50077,Для отклонения согласования необходима причина отказа,"Пожалуйста, добавьте комментарий для отколнения согласования"
50078,Неверный статус согласования,"Пожалуйста, отправьте правильный статус, отправьте APPROVED или REJECTED"
50079,Роли не соответствуют ролям шаблона,"Пожалуйста, проверьте корректность процеса обработки конверта в XML конверта"
50080,Согласование {0} не найдено,Согласование с введенным UUID для этого конверта не найдено
50081,Не удается управлять или начать/отменить согласование,Текущий почтовый ящик не может управлять или запускать/отменять согласование
50082,Процесс согласования уже завершен и не может быть отменен,Процесс согласования уже завершен и не может быть отменен
50083,Почтовый ящик должен быть уникальным в согласовании,"Пожалуйста, обновите процес обработки согласования"
50084,UUIDы согласовантов должны быть указаны отдельно,"Пожалуйста, отправьте flowUuid или согласовантов"
50085,Согласование {0} удалено,Согласование с введенным UUID удалено и не может быть использовано
50086,Согласовант {0} уже находится в другом процесе согласования для этого конверта,Согласованты не могут участвовать в нескольких процесах согласования в одином конверте
50087,Значение в поле дубликат не совпадает,Значение поля дубликат в запросе не совпадает со значением связанного поля
50088,"Ожидается, что роль {0} будет электронной почтой",Неверный участник потока конвертов
50089,Конверт не может быть делегирован,Делегирование в конверте запрещено
50090,Делегат не может отозвать делегацию,"Делегат не может отозвать делегацию, отменить ее может только инициатор делегирования"
50091,Процесс делегирования не найдена или роль инициатора уже выполнена,"Пожалуйста, проверьте делегированную роль"
50092,Делегирование или конверт уже заполнен,"Делегирование или конверт уже заполнен, дальнейшие действия запрещены"
50093,Поле получателя должно быть UUID или email,"Пожалуйста, проверьте формат поля ""Получатель"""
50094,Поиск по параметрам поля имеет неправильный формат,Поиск по параметрам поля имеет неправильный формат
50095,Только отправитель может отправить уведомление,Этот пользователь не может отправлять уведомления по электронной почте. Только отправитель может уведомлять еще незавершенные роли
50096,Нет конвертов для уведомления,Уведомления уже отправлены для конвертов
50097,Документ не имеет версии для печати,"Только PDF, DOC, DOCX могут иметь версию для печати"
50098,Только заполненные конверты могут быть отправлены по электронной почте,"Пожалуйста, отправляйте только заполненные UUID конверта"
50099,Только конверты {0} разрешены для совместного использования,"Пожалуйста, уменьшите количество конвертов"
50100,Некоторые столбцы нельзя удалить или скрыть,Некоторые столбцы должны быть видны
50101,"Файл '{0}' нельзя редактировать, так как он уже имеет цифровые подписи.","Пожалуйста, выберите другой файл"
50102,"Файл '{0}' зашифрован","Пожалуйста, выберите другой файл"
50103,"Нет столбца '{0}' для сортировки",Неверное поле сортировки
50104,Отправка файлов конверта по электронной почте запрещена,Общий доступ к файлам конверта отключен
50105,Колбек {0} не найден,Не найден колбек по идентификатору
,**СПРАВОЧНИК**,
60001,Справочник {0} не найден,Справочник с введенным UUID не найден. Проверьте правильность введенных данных
60002,Длина названия справочника превысила максимально допустимую,Длина названия справочника превышает максимально допустимую. Лимит 128 символов
60003,Длина описания справочника превысила лимит,Длина описания справочника превышает максимально допустимую. Лимит 256 символов
60004,Название справочника не может быть пустым,"Название справочника обязательно и не может быть пустым. Пожалуйста, задайте название справочника"
60005,Колонка справочника не найдена,Колонка справочника с введенным UUID не найден в этом справочнике
60006,UUID колонки пуст,UUID колонки является обязательным параметром этого запроса. Введите UUID колонки для создания корректного запроса
60007,Значение столбца справочника не найдено,"Значение колонки справочника с UUID в запросе не найдено в базе данных. Пожалуйста, проверьте корректность вашего запроса"
60008,Запись справочника {0} не найдена,Запись справочника с введенным UUID в этом справочнике не найдена
60009,Справочник {0} заархивирован,Справочник с введенными UUID заархивирован
60010,Значение в колонках не совпадает,"Значение в колонке справочника и в данных отправляемого вами запроса не совпадают. Пожалуйста, проверьте значение в справочнике"
60011,Пустое произвольное значение запрещено,"Произвольное значение не может быть пустым для поля справочника. Пожалуйста, выберите и отправьте значение из справочника или отправьте свое собственное значение"
60012,UUID столбца не задан,Поле справочника в шаблоне не имеет UUID столбца справочника. Обновите шаблон и уточните UUID столбца для поля справочника или удалите поле справочника
60013,UUID справочника не задан,Поле справочника в шаблоне не имеет UUID справочника. Обновите шаблон и уточните UUID справочника для поля справочника или удалите поле
60014,Справочник заблокирован для обработки,Справочник заблокирован для обновления. В настоящее время его нельзя обновить. Обновление справочника может занять некоторое время
60015,"Ожидалось {0} значений в каждой строке, но получено {1}","Количество столбцов и строк в документе, который вы пытались загрузить, отличается, пожалуйста, проверьте ваш файл на достоверность"
60016,Запись справочника должна содержать значение колонки,"Запись справочника не содержит значения колонки в запросе. Пожалуйста, проверьте ваш запрос, сравните с документацией и отправьте повторно"
60017,Не удается изменить доступ к справочнику на официальный,Уровень доступа справочника нельзя изменить на официальный уровень доступа. Только системниый пользователь может изменить уровень доступа на официальный
60018,Данный формат файла не поддерживается,"Введенный формат файла не поддерживается. Поддерживаемые форматы файлов: CSV, XLS"
60019,Справочник заблокирован,"Справочник заблокирован для обновления. Обновление может занять некоторое время. При обновлении, справочник не может быть изменен"
60020,Название столбца не может быть пустым,"Название столбца обязательно и не может быть пустым. Пожалуйста, задайте название столбца"
60021,Превышен предел длины имени столбца,Длина имени столбца превышает максимально допустимую. Ограничение — 64 символа
60022,Порядок столбцов должен быть >= 0,Порядок столбца не может быть меньше или равен 0. Введите положительное значение порядка
60023,Превышен предел длины значения столбца,Длина значения записи превышает максимально допустимую. Лимит 256 символов
60024,Пустой UUID справочника,"UUID справочника обязательный в запросе. Пожалуйста, введите действительный UUID справочника"
60025,"Запись справочника не найдена по значению '{0}' в столбце {1}",В справочнике нет записи с таким значением
60026,Не удается удалить последний столбец,Справочник должен иметь хотя бы один столбец. Последний столбец нельзя удалить из справочника
60027,Нет доступа к справочнику,Нет доступа к справочнику
60028,Работа фильтра неизвестна,Работа фильтра неизвестна
60029,Значение фильтра равно нулю,Работа фильтра неизвестна
60030,Задачи экспорта справочника не совпадают,Задачи экспорта справочника не совпадают
60031,Ширина столбца справочника должна быть больше или равна 140,Ширина столбца справочника должна быть больше или равна 140
,**ИНТЕГРАЦИЯ**,
80001,Правило интеграции {0} удалено,Удалено правило интеграции с введенным UUID
80002,Правило интеграции {0} не найдено,Правило интеграции с введенным UUID не найдено или не существует
80003,Интеграция не найдена для почтового ящика {0},Конфигурация интеграции не найдена для введенного почтового ящика UUID
80004,Правило генерации названия создает пустое имя файла,Невозможно сгенерировать имя файла
80005,UUID шаблона не соответствует UUID версии шаблона,UUID шаблон не соответствует UUID версии шаблона. Сравните UUID шаблона и версии
80006,Протокол {0} не поддерживается,"Введенный протокол еще не поддерживается. Поддерживаемые протоколы: SFTP, FTPS, AS2, SOAP"
80007,Содержание правила сопоставления обязательное,В этом запросе обязателеное содержание правила сопоставления
80008,UUID шаблона обязателен,В этом запросе обязателен UUID шаблона
80009,UUID версии шаблона обязателен,В этом запросе обязательный UUID версии шаблона
80010,Требуется правило конвертации,В этом запросе требуется правило генерации названия файла
80011,Требуется правило генерации названия файла,В этом запросе требуется правило шаблона именования.
80012,Источник обязателен,В этом запросе необходимо указать источник
,**РАЗРЕШЕНИЯ**,
90002,У вас недостаточно прав к аккаунту {0},"У пользователя недостаточно прав для выполнения этого действия. Пожалуйста, попросите вашего системного администратора дать разрешения"
90003,У вас недостаточно прав в почтовом ящике {0},У пользователя нет достаточных прав для выполнения этого действия. Обратитесь к системному администратору с просьбой предоставить право
90004,У пользователя нет доступа к почтовому ящику,"Пользователь не имеет доступа ни к одному почтовому ящику. Пожалуйста, добавьте доступ к любому почтовому ящику или войдите в систему пользователем, у которого есть доступ"
90005,Невозможно сделать с системным аккаунтом,У пользователя нет достаточных прав для модификации системных данных
90006,Не могу работать с системным почтовым ящиком,У пользователя нет достаточных привилегий для модификации системных данных
90007,У почтового ящика нет доступа к ярлыку,У почтового ящика нет доступа к ярлыку
90008,Нет доступа к справочнику {0},Справочник недоступен для вас. Попросите владельца справочника обновить уровень доступа
90009,Нет доступа к шаблону {0},Шаблон недоступен для вас. Попросите владельца шаблона обновить уровень доступа
90010,Нет доступа к родительской папке,Родительская папка для вас недоступна. Попросите владельца папки обновить уровень доступа
90011,Нет доступа к папке,Папка для вас недоступна. Попросите владельца папки обновить уровень доступа
90012,Нет доступа к уведомлениям,Уведомления недоступно для вас
90013,Нет доступа к почтовому ящику {0},Пользователь не имеет доступа к почтовому ящику. Попросите вашего системного администратора предоставить разрешения
90014,Нет доступа к почтовому ящику {0}. Отсутствуют разрешения: {1},Пользователь не имеет доступа к определенным функциям этого почтового ящика. Попросите вашего системного администратора дать разрешения. Пропущенные разрешения вы можете найти в сообщении об ошибке
90015,Нет доступа к конверту {0},"У пользователя нет доступа к этому конверту. Конверты могут просматривать только пользователи, включенные в процесс обработки"
90017,Роль в конверте не может изменять данные,"Роль в конверте не может изменять данные в конверте. Если вы хотите изменить данные в конверте, установите соответствующую роль на шаблоне"
90018,Нет доступа к аккаунту {0},Пользователь не имеет доступа к этому аккаунту. Попросите вашего системного администратора предоставить права
90019,Заголовок почтового ящика не соответствует UUID почтового ящика,"Пожалуйста, проверьте принадлежность организации к текущему почтовому ящику"
90022,Нет доступа к задаче импорта,Пользователь не имеет доступа к заданию импорта
90026,Нет доступа к вложению,Вложение недоступно для вас
90030,Нельзя отозвать последнего владельца,Вы не можете отозвать последнего владельца объекта
90031,Не владелец сценария,Пользователь не является владельцем сценария
90032,Нет доступа к сценарию,Нет доступа для чтения к сценарию
90033,Изменять комментарий может только автор,Нет доступа для записи к сообщению комментария
90034,Нет доступа к колбеку {0},Текущий меилбокс не имеет доступ к колбеку
,**СЦЕНАРИИ**,
100001,Название сценария не может быть пустым,Имя сценария не может быть пустым или иметь значение NULL
100002,Описание сценария не может быть пустым,Описание сценария не может быть пустым или NULL
100003,Уровень доступа к сценарию не может быть пустым,"Уровень доступа к сценарию не может быть пустым или NULL. Доступ может быть четырех типов: mailbox, account, pub и official"
100004,ID не может быть пустым,Идентификатор шага сценария не может быть пустым или NULL
100005,Название шага сценария не может быть пустым,Название шага сценария не может быть пустым или NULL
100006,Карта XSLT шага сценария не может быть пустой,Карта конвертация XSLT шага сценария не может быть пустой или иметь значение NULL
100007,Шаги обязательны,Сценарий должен иметь не менее 1 шага
100008,Шаг сценария должен содержать UUID шаблона,UUID шаблона сценария не должен быть пуст
100009,Шаг сценария должен содержать версию шаблона,UUID версии шаблона сценария не должен быть пуст
100010,Не удалось сохранить,Сохранение сценария не удалось
100011,Сценарий {0} не найден,Сценарий не найден
100012,Сценарий {0} удален,Сценарий удален
100013,Невозможно создать или обновить сценарий до официального уровня доступа,Уровень доступа сценария не может быть изменен на официальный уровень доступа. Изменить уровень доступа на официальный может только системный пользователь
100014,Шаг {0} недоступен на данном этапе,Шаг не доступен на данном этапе
100015,Первый шаг не может иметь исходный шаблон,Первый шаг не может иметь исходный шаблон
100016,Шаг назначения не может быть пустым,Шаг назначения не может быть пустым
100017,Источник не может быть пустым в шаге {0},Источник шага не может быть пустым
100018,Назначение шага {0} не совпадает,Назначение шага не совпадает с результатом
100019,Дублированный идентификатор шага {0},Дублированный идентификатор шага
100020,Источник шага {0} не совпадает ни с предыдущим назначением,"Пожалуйста, ознакомьтесь с порядком действий"
100021,Длина названия сценария не может быть больше 256,Название сценария не может быть больше 256 символов
100022,Длина описания сценария не может быть больше 256,Описание сценария не может быть больше 256 символов
100023,Длина идентификатора шага сценария не может быть больше 256,Длина идентификатора шага сценария не может быть больше 256 символов
100024,Длина названия шага сценария не может быть больше 256,Длина названия шага сценария не может быть больше 256 символов
100025,Условие сценария не может быть применено,"Неверное условие сценария, проверьте XSLT"
,**ВНЕШНИЕ ССЫЛКИ**,
110001,Название ссылки не может быть пустым,"Название ссылки является обязательным и не может быть пустым. Пожалуйста, укажите название ссылки"
110002,Длина названия ссылки превысила максимальную,Длина названия ссылки превышает максимально допустимую. Лимит 255 символов
110003,Адрес ссылки не может быть пустым,Адрес ссылки не может быть пустым
110004,Порядок ссылки должен быть положительным или нулевым,Порядок ссылки должен быть положительным или нулевым
110005,Уровень доступа к ссылке не может быть публичным,Уровень доступа к ссылке не может быть публичным
110006,"UUID почтового ящика обязателен, когда уровень доступа к ссылке — почтовый ящик","UUID почтового ящика требуется, когда уровень доступа к ссылке — почтовый ящик"
110007,Ссылка {0} не найдена,Ссылка не найдена по UUID
110008,Ссылка {0} для другого аккаунта,Ссылка не принадлежит этому аккаунту
110009,Ссылка имеет неверный URL-адрес,Ссылка имеет неверный URL-адрес. Пожалуйста исправьте
110010,Невозможно использовать официальный уровень доступа для ссылки,Невозможно использовать официальный уровень доступа для ссылки
,**БИЛЛИНГ**,
120001,Тариф {0} не найден в биллинговой системе,Тариф не найден для аккаунта
120002,Вы не можете изменять тарифный план так часто,"Вы не можете менять тарифный план так часто. Пожалуйста, попробуйте на следующий день"
120003,"Лимит уже достигнут. Возможно, вы захотите обновить свой тарифный план","Лимит уже достигнут. Возможно, вы захотите обновить свой тарифный план"
120004,"Лимит ({0}) уже достигнут. Возможно, вы захотите обновить свой тарифный план","Лимит уже достигнут. Возможно, вы захотите обновить свой тарифный план"
120005,"Это действие недоступно в вашем тарифном плане. Возможно, вы захотите рассмотреть возможность перехода на тарифный план","Лимит уже достигнут. Возможно, вы захотите обновить свой тарифный план"
120006,"Этот тарифный план нельзя выбрать. Лимит '{0}' превышен. В вашей учетной записи значение {1}, а для тарифа не может быть больше чем {2}",Выберите другой тариф или измените свой аккаунт
